Date,Mkt-RF,SMB,HML,RMW,CMA,RF,WML,STR,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth ,Utils,Other,BRAGX,BRSVX,BRUSX,BRLIX,BOSVX,BOTSX
2009-11-19,-0.0139,-0.0089,-0.0059,0.0002,-0.001,0.0,-0.0087,-0.0055000000000000005,-0.006500000000000001,-0.0216,-0.0163,-0.0213,-0.0169,-0.0069,-0.0072,-0.0067,-0.013999999999999999,-0.0165,23.96604347229004,8.307940483093262,12.18435287475586,4.767548561096191,,
2009-11-20,-0.0033,0.0012,-0.004699999999999999,0.0009,-0.0017000000000000001,0.0,-0.0068000000000000005,-0.0029,0.0019,-0.006999999999999999,-0.0037,-0.0092,-0.0058,-0.0074,-0.0007000000000000001,0.005,0.0017000000000000001,-0.0049,23.8601131439209,8.292997360229492,12.211883544921875,4.760528564453125,,
2009-11-23,0.013000000000000001,0.004,-0.0009,0.0006,-0.0028000000000000004,0.0,-0.0009,-0.0031,0.009000000000000001,0.012199999999999999,0.0128,0.0148,0.0154,0.0184,0.0083,0.0084,0.013500000000000002,0.013999999999999999,24.16162109375,8.45736312866211,12.4376220703125,4.823720932006836,,
2009-11-24,-0.0009,-0.0022,-0.0043,0.0014000000000000002,0.0002,0.0,-0.004699999999999999,-0.0013,-0.0004,-0.0027,-0.0027,0.0037,-0.0044,0.0038,-0.0006,0.0079,0.005,-0.0043,24.153470993041992,8.405065536499023,12.404586791992188,4.816700458526611,,
2009-11-25,0.004699999999999999,-0.0042,0.0012,0.0023,-0.0004,0.0,0.004,0.0013,0.0017000000000000001,0.0063,0.0084,0.011899999999999999,0.002,0.0034999999999999996,0.0067,0.005600000000000001,0.0104,0.0012,24.283855438232422,8.420007705688477,12.415597915649414,4.830742359161377,,
2009-11-27,-0.0174,-0.006500000000000001,-0.0077,0.0032,-0.0012,0.0,-0.0052,-0.0011,-0.0123,-0.018799999999999997,-0.018600000000000002,-0.0239,-0.0166,-0.0123,-0.011899999999999999,-0.0111,-0.0167,-0.022000000000000002,23.794919967651367,8.2108154296875,12.145814895629883,4.753506660461426,,
2009-11-30,0.0028000000000000004,-0.0028000000000000004,0.0074,-0.0076,-0.0026,0.0,-0.0018,0.0042,-0.0064,0.0055000000000000005,0.0023,-0.0003,0.002,-0.005699999999999999,-0.003,-0.0021,0.0069,0.0132,23.835662841796875,8.240700721740723,12.211883544921875,4.774571418762207,,
2009-12-01,0.0128,0.0055000000000000005,-0.0027,0.0029,0.0014000000000000002,0.0,0.005600000000000001,-0.0022,0.0167,0.0183,0.0171,0.0155,0.0141,0.0155,0.012199999999999999,0.0123,0.0165,0.006,24.267559051513672,8.352766990661621,12.4651517868042,4.823720932006836,,
2009-12-02,0.0018,0.009899999999999999,-0.003,0.0003,0.0018,0.0,0.0029,-0.0052,0.0031,0.0026,0.0058,-0.0073,0.0004,0.0043,0.0019,0.0051,0.0109,0.0007000000000000001,24.38979148864746,8.434950828552246,12.558748245239258,4.809678077697754,,
2009-12-03,-0.0086,-0.0027,-0.0034000000000000002,0.0034999999999999996,0.0008,0.0,-0.0028000000000000004,-0.0045000000000000005,-0.0072,-0.011399999999999999,-0.0108,-0.0137,-0.0022,0.0036,-0.010700000000000001,-0.0037,0.0004,-0.0168,24.112728118896484,8.307940483093262,12.448633193969727,4.774571418762207,,
2009-12-04,0.006999999999999999,0.0166,0.0075,-0.0034999999999999996,0.0043,0.0,-0.002,0.0,0.0113,0.0131,0.005600000000000001,-0.0073,0.01,0.01,0.003,0.0017000000000000001,-0.0027,0.0138,24.357194900512695,8.4872465133667,12.624818801879883,4.788614749908447,,
2009-12-07,-0.0015,0.0052,-0.0027,0.004,0.0026,0.0,-0.0025,-0.0017000000000000001,0.0025,-0.0044,0.0008,-0.0023,-0.0033,0.018600000000000002,0.0034000000000000002,-0.0033,0.0079,-0.008199999999999999,24.340900421142578,8.502190589904785,12.712912559509277,4.774571418762207,,
2009-12-08,-0.0097,0.0002,-0.0013,-0.0015,-0.0002,0.0,0.0,-0.0016,-0.0083,-0.0098,-0.0124,-0.0178,-0.0083,-0.0060999999999999995,-0.011000000000000001,-0.0089,-0.004699999999999999,-0.008,24.10457992553711,8.412535667419434,12.580772399902344,4.725420951843262,,
2009-12-09,0.0032,-0.0019,0.0001,-0.0007000000000000001,-0.0007000000000000001,0.0,0.0036,0.0032,-0.0015,0.0031,0.004,0.0023,0.0070999999999999995,0.002,-0.0018,0.0055000000000000005,0.002,0.003,24.226810455322266,8.420007705688477,12.60830307006836,4.753506660461426,,
2009-12-10,0.005,-0.0092,-0.001,0.0054,-0.0025,0.0,0.0027,0.0034999999999999996,0.0043,0.0019,0.0026,0.0078000000000000005,0.0034999999999999996,0.011000000000000001,0.011000000000000001,0.0069,0.012,0.0013,24.292003631591797,8.434950828552246,12.498186111450195,4.781592845916748,,
2009-12-11,0.0043,0.0042,0.004699999999999999,0.0008,0.0023,0.0,-0.0054,-0.0002,0.0031,0.0046,0.008199999999999999,0.0006,-0.0018,0.0066,0.0089,0.0013,0.0146,0.005699999999999999,24.357194900512695,8.502190589904785,12.498186111450195,4.788614749908447,,
2009-12-14,0.008,0.0072,0.0034000000000000002,-0.0014000000000000002,-0.006,0.0,0.009899999999999999,0.0015,0.0066,0.008100000000000001,0.0124,0.0034000000000000002,0.01,-0.0005,0.0040999999999999995,0.0091,0.008,0.0105,24.7646427154541,8.681498527526855,12.652347564697266,4.816700458526611,,
2009-12-15,-0.0048,0.002,-0.0059,0.0048,-0.0033,0.0,0.0014000000000000002,-0.0008,-0.0025,0.0034000000000000002,-0.0044,0.0017000000000000001,-0.0048,-0.0052,-0.0058,-0.0024,-0.0028000000000000004,-0.0086,24.705509185791016,8.625894546508789,12.595625877380371,4.793091773986816,,
2009-12-16,0.0019,0.0053,0.0073,-0.0046,0.0005,0.0,0.0073,0.0026,-0.0014000000000000002,0.0022,0.0021,0.0049,0.0038,0.0007000000000000001,-0.0040999999999999995,-0.0029,-0.0012,0.005699999999999999,24.960115432739258,8.693521499633789,12.662358283996582,4.793091773986816,,
2009-12-17,-0.0118,0.0015,-0.0033,0.0034000000000000002,-0.0031,0.0,-0.0031,-0.0012,-0.0128,-0.0064,-0.0143,-0.0064,-0.012,-0.0118,-0.0086,-0.0108,-0.0055000000000000005,-0.0146,24.58230972290039,8.588326454162598,12.573382377624512,4.743015766143799,,
2009-12-18,0.0068000000000000005,0.0023,0.0024,-0.0064,-0.0054,0.0,-0.0009,0.0026,-0.0025,0.0128,-0.0003,0.0039000000000000003,0.015,0.0034000000000000002,0.0027,0.0046,0.0055000000000000005,0.0088,24.623374938964844,8.63340950012207,12.623431205749512,4.778784275054932,,
2009-12-21,0.0103,0.0027,0.0033,0.0004,0.0021,0.0,0.0040999999999999995,0.0002,0.008100000000000001,0.006999999999999999,0.0106,0.0103,0.0109,0.011899999999999999,0.0138,0.009899999999999999,0.006,0.009899999999999999,24.902624130249023,8.746118545532227,12.80138111114502,4.821707248687744,,
2009-12-22,0.0043,0.0055000000000000005,-0.001,-0.001,0.004,0.0,0.0026,-0.0029,0.0064,0.0098,0.0048,0.0040999999999999995,0.0064,0.0012,0.0043,0.0051,-0.0040999999999999995,0.0034000000000000002,25.116172790527344,8.836283683776855,12.851431846618652,4.836015224456787,,
2009-12-23,0.0036,0.0088,-0.0039000000000000003,0.0044,-0.0016,0.0,0.0077,-0.002,0.0043,0.0078000000000000005,0.0063,0.0054,0.0069,-0.0001,0.0045000000000000005,0.0017000000000000001,0.0027,0.0006,25.38720703125,8.926450729370117,13.007139205932617,4.836015224456787,,
2009-12-24,0.0051,-0.0007000000000000001,0.002,-0.0013,-0.0004,0.0,0.0025,0.0004,0.0044,0.0058,0.004699999999999999,0.0052,0.0092,0.0031,0.0018,0.001,0.0066,0.0046,25.502195358276367,8.964017868041992,13.107237815856934,4.857475757598877,,
2009-12-28,0.0008,-0.0018,-0.0028000000000000004,0.0012,-0.0016,0.0,-0.0018,0.003,0.002,-0.0016,0.0,0.0026,0.002,0.0011,0.0036,0.0044,0.0004,-0.0033,25.510404586791992,8.964017868041992,13.190649032592773,4.878939151763916,,
2009-12-29,-0.0009,0.0006,-0.0008,-0.0008,0.0,0.0,-0.0038,0.0033,0.0003,-0.0028000000000000004,-0.0004,-0.0066,-0.0009,0.0044,0.0011,-0.0013,-0.0001,-0.001,25.477554321289062,8.941476821899414,13.2073335647583,4.871784687042236,,
2009-12-30,0.0,-0.0008,-0.0009,-0.002,0.0019,0.0,-0.0009,0.0023,0.0004,-0.0024,-0.0011,-0.0007000000000000001,0.0034999999999999996,-0.0028000000000000004,-0.0026,0.0003,0.0,-0.0005,25.45291519165039,8.933963775634766,13.218457221984863,4.878939151763916,,
2009-12-31,-0.009899999999999999,-0.0016,0.0032,-0.0043,0.0015,0.0,0.0005,0.0053,-0.010700000000000001,-0.0079,-0.0124,-0.0095,-0.011200000000000002,-0.0083,-0.012,-0.0109,-0.0148,-0.0059,25.20651626586914,8.851310729980469,13.16840648651123,4.836015224456787,,
2010-01-04,0.0169,0.0075,0.011200000000000002,-0.0022,0.0021,0.0,0.0067,-0.0001,0.0098,0.0225,0.0223,0.030899999999999997,0.0161,0.0147,0.008,0.013000000000000001,0.0067,0.0196,25.888214111328125,9.024129867553711,13.535433769226074,4.92186164855957,,
2010-01-05,0.0031,-0.0037,0.012199999999999999,-0.0011,0.0018,0.0,0.0062,-0.004699999999999999,0.0031,0.0242,0.004,0.0088,0.0,0.0006,-0.0013,-0.006,-0.0084,0.0089,26.060697555541992,8.971532821655273,13.568799018859863,4.929014682769775,,
2010-01-06,0.0013,-0.0016,0.0052,-0.0003,0.002,0.0,-0.0002,-0.005,0.0022,0.0124,0.0054,0.0103,-0.0069,-0.0109,-0.0004,0.0053,0.0055000000000000005,0.0021,26.159255981445312,8.933963775634766,13.513189315795898,4.914707660675049,,
2010-01-07,0.004,0.0024,0.009399999999999999,-0.0062,0.0023,0.0,-0.0085,0.0011,0.0004,0.0146,0.0032,-0.0032,-0.0034999999999999996,-0.0017000000000000001,0.0062,0.0013,-0.0046,0.017,26.15104103088379,9.0015869140625,13.591042518615723,4.929014682769775,,
2010-01-08,0.0033,0.0034000000000000002,0.0001,0.0025,-0.0038,0.0,0.0025,-0.0034999999999999996,-0.0048,0.0055000000000000005,0.0074,0.005600000000000001,0.0075,-0.0016,0.0,0.0025,-0.0006,0.003,26.159255981445312,9.061698913574219,13.629968643188477,4.95047664642334,,
2010-01-11,0.0013,-0.0015,-0.0021,0.0008,0.0058,0.0,-0.0049,0.0037,0.0029,0.0123,0.0033,-0.0001,-0.0034999999999999996,-0.001,0.0019,0.0049,0.008199999999999999,0.0007000000000000001,26.068906784057617,9.03164291381836,13.71894359588623,4.9576311111450195,,
2010-01-12,-0.01,-0.0036,-0.0131,0.0049,-0.0005,0.0,-0.012199999999999999,0.0138,0.0004,-0.0173,-0.0108,-0.0147,-0.0115,-0.013999999999999999,-0.0046,-0.005,-0.0059,-0.0123,25.65003204345703,8.911420822143555,13.496506690979004,4.92186164855957,,
2010-01-13,0.0085,0.0032,0.0034000000000000002,-0.0032,0.001,0.0,0.0039000000000000003,-0.0031,0.0073,0.0043,0.0073,0.0036,0.009899999999999999,0.0048,0.0074,0.0134,0.0095,0.009300000000000001,25.86357879638672,8.994073867797852,13.591042518615723,4.9576311111450195,,
2010-01-14,0.0024,0.0024,0.0005,-0.0026,-0.0003,0.0,-0.0012,-0.0026,0.0008,0.0034999999999999996,-0.0011,0.0022,0.006500000000000001,-0.0091,-0.0034000000000000002,0.0066,-0.0027,0.0044,25.814298629760742,9.009102821350098,13.66889762878418,4.971938610076904,,
2010-01-15,-0.011200000000000002,-0.0021,-0.004,0.0060999999999999995,-0.0013,0.0,-0.0053,0.005600000000000001,-0.0066,-0.015700000000000002,-0.0109,-0.0089,-0.0128,-0.0137,-0.006999999999999999,-0.0060999999999999995,-0.0070999999999999995,-0.0154,25.403635025024414,8.888879776000977,13.485383033752441,4.914707660675049,,
2010-01-19,0.0126,0.0039000000000000003,-0.0016,-0.0017000000000000001,0.0002,0.0,0.0013,-0.0005,0.005,0.0121,0.013999999999999999,0.0079,0.015,0.0154,0.0095,0.019,0.015,0.0113,25.822511672973633,9.061698913574219,13.7078218460083,4.971938610076904,,
2010-01-20,-0.0098,-0.0054,0.0025,-0.005600000000000001,-0.0014000000000000002,0.0,-0.005600000000000001,-0.0002,-0.011200000000000002,-0.0152,-0.013999999999999999,-0.0165,-0.0143,-0.0111,-0.0078000000000000005,-0.0055000000000000005,-0.0095,-0.0033,25.54326057434082,8.964017868041992,13.479820251464844,4.936169147491455,,
2010-01-21,-0.0174,0.0013,-0.0115,0.0,-0.0045000000000000005,0.0,-0.0102,0.0052,-0.0173,-0.0233,-0.0239,-0.0204,-0.0104,-0.0154,-0.0115,-0.0203,-0.0137,-0.0192,25.00118637084961,8.783685684204102,13.096113204956055,4.85032320022583,,
2010-01-22,-0.021400000000000002,0.0046,-0.008199999999999999,0.0049,0.0003,0.0,-0.0154,0.0052,-0.009399999999999999,-0.029900000000000003,-0.0183,-0.0208,-0.0355,-0.0168,-0.011399999999999999,-0.012,-0.020099999999999996,-0.023700000000000002,24.253780364990234,8.640922546386719,12.895919799804688,4.735860824584961,,
2010-01-25,0.0037,-0.002,0.0034000000000000002,0.0006,0.001,0.0,0.0054,0.0026,0.0013,0.0111,0.005,0.0067,0.0060999999999999995,0.0075,0.0009,-0.0013,0.0066,0.0023,24.409832000732422,8.693521499633789,12.86811351776123,4.750168323516846,,
2010-01-26,-0.0045000000000000005,-0.0022,-0.0046,0.0037,-0.0006,0.0,0.0001,-0.0014000000000000002,0.0,-0.001,-0.0034000000000000002,-0.0067,-0.0005,-0.0097,0.0026,-0.0026,0.001,-0.0118,24.278417587280273,8.603354454040527,12.712406158447266,4.7287068367004395,,
2010-01-27,0.0053,0.0023,0.0016,-0.009000000000000001,-0.0004,0.0,-0.0016,-0.0032,0.0046,0.009000000000000001,-0.0002,-0.0058,0.0053,-0.0006,0.0007000000000000001,0.0059,-0.0060999999999999995,0.0169,24.418041229248047,8.663464546203613,12.773576736450195,4.757322311401367,,
2010-01-28,-0.0118,-0.0053,0.0046,-0.0024,0.0004,0.0,-0.0067,-0.0019,-0.005,-0.01,-0.0115,-0.009899999999999999,-0.026600000000000002,-0.0076,-0.0076,-0.0086,-0.009300000000000001,-0.006999999999999999,24.01559066772461,8.550756454467773,12.634552955627441,4.714399337768555,,
2010-01-29,-0.0097,-0.0007000000000000001,-0.0045000000000000005,-0.0021,0.002,0.0,-0.0124,-0.0031,-0.0073,-0.020499999999999997,-0.0109,-0.0154,-0.0199,-0.0004,-0.0007000000000000001,-0.0039000000000000003,-0.009300000000000001,-0.0070999999999999995,23.51458168029785,8.475619316101074,12.517770767211914,4.6786298751831055,,
2010-02-01,0.0139,-0.0014000000000000002,0.0091,-0.0014000000000000002,0.0069,0.0,0.0139,0.0086,0.0096,0.0252,0.018500000000000003,0.0308,0.014499999999999999,0.0092,0.0088,0.004,0.0091,0.0139,23.97452735900879,8.573298454284668,12.62899112701416,4.7287068367004395,,
2010-02-02,0.0121,-0.0032,0.0066,0.0019,0.0069,0.0,0.0048,-0.0017000000000000001,0.013500000000000002,0.021400000000000002,0.0143,0.0147,0.0088,0.0132,0.0101,0.0181,0.0087,0.0105,24.220924377441406,8.6484375,12.76801586151123,4.785938262939453,,
2010-02-03,-0.0049,0.0005,-0.0038,0.0018,-0.0014000000000000002,0.0,0.0024,0.0066,-0.0052,0.0034999999999999996,-0.003,-0.0095,0.0042,0.0,-0.0040999999999999995,-0.008100000000000001,-0.0078000000000000005,-0.0111,24.08951187133789,8.56578540802002,12.734652519226074,4.771631240844727,,
2010-02-04,-0.031400000000000004,-0.0034000000000000002,-0.011899999999999999,0.004,-0.0004,0.0,-0.015600000000000001,-0.0063,-0.0252,-0.040999999999999995,-0.032799999999999996,-0.039900000000000005,-0.0288,-0.0276,-0.025099999999999997,-0.026600000000000002,-0.027200000000000002,-0.0354,23.235332489013672,8.310315132141113,12.339822769165039,4.635706901550293,,
2010-02-05,0.0029,-0.0007000000000000001,-0.0006,-0.0058,-0.0016,0.0,0.0003,0.0067,0.0,-0.0115,-0.0019,-0.0005,0.0095,-0.0014000000000000002,0.0026,-0.0018,-0.0025,0.0067,23.194265365600586,8.310315132141113,12.334259986877441,4.650014877319336,,
2010-02-08,-0.0079,-0.0005,-0.0036,0.0016,0.0016,0.0,0.0001,-0.0034000000000000002,-0.0066,-0.0029,-0.0092,-0.0079,-0.005600000000000001,-0.009000000000000001,-0.0024,-0.0043,-0.0097,-0.0131,23.0382137298584,8.205121040344238,12.28977108001709,4.6142449378967285,,
2010-02-09,0.013300000000000001,0.0034999999999999996,0.0059,0.0026,0.0040999999999999995,0.0,0.0089,0.0096,0.0175,0.0229,0.0212,0.018799999999999997,0.011000000000000001,0.0158,0.011000000000000001,0.0068000000000000005,0.0101,0.011699999999999999,23.416027069091797,8.310315132141113,12.423236846923828,4.664322376251221,,
2010-02-10,-0.0017000000000000001,0.0029,0.0029,-0.0051,-0.0003,0.0,0.0019,0.0006,-0.0019,-0.0072,-0.0034000000000000002,-0.0049,-0.0032,-0.0060999999999999995,-0.002,-0.0039000000000000003,-0.0034000000000000002,0.0037,23.32567596435547,8.25771713256836,12.4566011428833,4.664322376251221,,
2010-02-11,0.0113,0.0066,0.0007000000000000001,0.0008,-0.0016,0.0,0.0089,0.0066,0.012199999999999999,0.018799999999999997,0.0155,0.016399999999999998,0.0126,0.0067,0.009300000000000001,0.0069,0.0091,0.0096,23.728130340576172,8.430535316467285,12.7068452835083,4.707245826721191,,
2010-02-12,-0.0007000000000000001,0.0095,0.0014000000000000002,-0.0018,0.0028000000000000004,0.0,0.005,0.0008,0.0004,0.003,-0.0021,-0.0036,0.0018,-0.0007000000000000001,-0.0004,0.0014000000000000002,-0.0040999999999999995,-0.0028000000000000004,23.802047729492188,8.513188362121582,12.80138111114502,4.692937850952148,,
2010-02-16,0.0175,-0.0013,0.0102,0.0001,0.0009,0.0,0.0089,0.0074,0.01,0.0184,0.020499999999999997,0.026000000000000002,0.0159,0.0151,0.013999999999999999,0.0098,0.0199,0.0204,24.311269760131836,8.670979499816895,13.068309783935547,4.7644758224487305,,
2010-02-17,0.0049,0.0016,0.0012,0.0025,-0.0006,0.0,0.0001,0.0021,0.0083,0.009300000000000001,0.0059,-0.0021,0.004699999999999999,0.008,0.0088,0.006999999999999999,-0.0009,0.0033,24.303058624267578,8.723575592041016,13.173969268798828,4.785938262939453,,
2010-02-18,0.0062,0.0011,0.0001,0.0029,-0.0014000000000000002,0.0,0.0012,0.0019,0.0084,0.0022,0.010700000000000001,0.005600000000000001,0.0097,0.0051,0.0021,0.0040999999999999995,0.005,0.0043,24.541240692138672,8.836283683776855,13.312992095947266,4.807399749755859,,
2010-02-19,0.0028000000000000004,0.0008,0.0048,-0.0027,-0.0002,0.0,-0.0022,-0.0005,0.0011,-0.0023,0.0038,0.0040999999999999995,-0.0012,0.0039000000000000003,0.0033,0.0002,0.0124,0.0052,24.541240692138672,8.851310729980469,13.3074312210083,4.807399749755859,,
2010-02-22,-0.0005,0.0004,0.005699999999999999,-0.0066,-0.0013,0.0,0.0014000000000000002,-0.0001,-0.0036,-0.0034999999999999996,-0.0007000000000000001,-0.011899999999999999,-0.0019,-0.0018,-0.0001,-0.003,-0.0068000000000000005,0.008199999999999999,24.49196434020996,8.85882568359375,13.407529830932617,4.807399749755859,,
2010-02-23,-0.0124,0.0013,-0.009399999999999999,0.0027,-0.0001,0.0,-0.0104,0.0008,-0.0083,-0.0009,-0.0137,-0.0169,-0.0131,-0.01,-0.0064,-0.0109,-0.009399999999999999,-0.014499999999999999,24.081298828125,8.73108959197998,13.290748596191406,4.757322311401367,,
2010-02-24,0.009399999999999999,-0.0026,0.0053,-0.0025,0.0002,0.0,0.0052,-0.001,0.0045000000000000005,0.013000000000000001,0.0084,0.0063,0.0106,0.008100000000000001,0.0115,0.0067,0.0033,0.0121,24.311269760131836,8.79119873046875,13.268503189086914,4.793091773986816,,
2010-02-25,-0.0013,0.0028000000000000004,0.0028000000000000004,0.001,-0.0003,0.0,0.0048,-0.0016,-0.0034000000000000002,0.0033,-0.0016,-0.0009,-0.002,-0.0028000000000000004,0.0037,-0.0034000000000000002,-0.0021,-0.0008,24.475536346435547,8.806228637695312,13.25738525390625,4.771631240844727,,
2010-02-26,0.0013,-0.0042,0.0039000000000000003,0.0005,-0.0006,0.0,0.0042,0.0,-0.0040999999999999995,0.0012,0.0016,0.0018,0.0004,0.0032,-0.0019,0.0015,-0.0069,0.0052,24.50017738342285,8.776172637939453,13.151723861694336,4.771631240844727,,
2010-03-01,0.012,0.011899999999999999,0.0007000000000000001,0.0006,0.0053,0.0,0.011699999999999999,-0.0032,0.009399999999999999,0.0308,0.0149,0.011200000000000002,0.0158,0.0113,0.011899999999999999,0.0124,0.013999999999999999,0.0074,25.20651626586914,8.98656177520752,13.37972640991211,4.814553260803223,,
2010-03-02,0.0032,0.0064,0.0018,-0.0017000000000000001,-0.0007000000000000001,0.0,0.0013,0.003,0.0076,0.0014000000000000002,0.0059,0.0075,0.0,0.0024,-0.0018,0.0054,0.005,0.0029,25.288650512695312,9.054183959960938,13.513189315795898,4.821707248687744,,
2010-03-03,0.0009,0.0015,0.0009,0.0013,0.0028000000000000004,0.0,0.0008,0.0019,0.004699999999999999,0.0183,0.0029,0.0016,0.0004,-0.0008,-0.0014000000000000002,-0.0045000000000000005,-0.0003,0.0025,25.26401138305664,9.046671867370605,13.535433769226074,4.828861236572266,,
2010-03-04,0.0037,0.0014000000000000002,0.0023,-0.0003,0.0025,0.0,0.0036,-0.0004,0.006500000000000001,0.0023,0.0023,-0.0036,0.0045000000000000005,0.0091,0.0072,0.0001,-0.0005,0.0051,25.49398422241211,9.069211959838867,13.602164268493652,4.85032320022583,,
2010-03-05,0.0143,0.005,0.0060999999999999995,-0.0016,0.0027,0.0,0.0086,-0.0013,0.0083,0.0173,0.013999999999999999,0.0179,0.0138,0.011699999999999999,0.0102,0.012,0.0125,0.0183,25.95392417907715,9.264573097229004,13.796798706054688,4.900399684906006,,
2010-03-08,0.0002,0.0011,0.0026,-0.0021,0.001,0.0,0.0009,0.0018,-0.0022,-0.0016,-0.0032,-0.0018,0.0023,0.0063,0.0023,-0.0024,0.0003,0.0007000000000000001,26.036056518554688,9.294626235961914,13.885775566101074,4.907554626464844,,
2010-03-09,0.0021,0.0025,-0.001,0.0001,0.0003,0.0,0.0039000000000000003,0.0005,-0.0007000000000000001,0.0013,0.0025,0.0011,0.0037,0.0060999999999999995,-0.0021,-0.0002,-0.0013,0.0022,26.068906784057617,9.332197189331055,13.863529205322266,4.914707660675049,,
2010-03-10,0.0053,0.0015,0.0069,-0.0046,0.0031,0.0,0.0038,-0.0051,0.0007000000000000001,0.0031,0.002,0.0069,0.0073,0.0014000000000000002,0.0027,0.0037,0.0032,0.008100000000000001,26.24138832092285,9.399822235107422,13.974749565124512,4.929014682769775,,
2010-03-11,0.0043,-0.0007000000000000001,-0.0011,-0.0023,0.0011,0.0,-0.0006,-0.0021,0.0023,0.0009,0.002,0.0004,0.004,0.0038,0.005600000000000001,0.0038,0.0022,0.0063,26.39743995666504,9.399822235107422,13.963628768920898,4.95047664642334,,
2010-03-12,-0.0002,0.0,-0.0028000000000000004,0.005,-0.0007000000000000001,0.0,0.0028000000000000004,0.0027,-0.0014000000000000002,0.0151,0.0034999999999999996,-0.0006,-0.0001,-0.0028000000000000004,0.004,-0.003,-0.0048,0.0002,26.48778533935547,9.399822235107422,13.891334533691406,4.9576311111450195,,
2010-03-15,-0.0002,-0.0034999999999999996,-0.0048,0.0018,-0.0006,0.0,-0.0068000000000000005,0.0024,0.0058,-0.0038,-0.002,-0.0106,-0.0023,0.0006,0.006999999999999999,0.0060999999999999995,0.0019,-0.0003,26.274240493774414,9.332197189331055,13.802359580993652,4.964784622192383,,
2010-03-16,0.0078000000000000005,-0.0008,0.0059,-0.0014000000000000002,0.0017000000000000001,0.0,0.0032,-0.0031,0.0042,0.0118,0.0066,0.008,0.0073,0.0032,0.006,0.002,0.009300000000000001,0.0125,26.496000289916992,9.392308235168457,13.874650955200195,4.993400573730469,,
2010-03-17,0.005699999999999999,0.0006,0.0034999999999999996,-0.001,0.0006,0.0,0.0009,-0.0003,0.0052,0.0149,0.006999999999999999,0.0097,0.004699999999999999,0.0037,0.0040999999999999995,0.0011,0.0037,0.0068000000000000005,26.709545135498047,9.474960327148438,13.930262565612793,5.022015571594238,,
2010-03-18,-0.001,-0.0027,-0.005699999999999999,0.0002,0.0008,0.0,-0.0053,0.0022,0.0009,-0.009000000000000001,-0.0017000000000000001,-0.0127,0.0017000000000000001,0.0031,0.0,0.0036,-0.0053,-0.0006,26.561704635620117,9.437392234802246,13.88021469116211,5.022015571594238,,
2010-03-19,-0.0062,-0.006500000000000001,-0.0063,0.0002,-0.005,0.0,-0.015,0.0034999999999999996,0.0016,-0.018000000000000002,-0.0070999999999999995,-0.0105,-0.0084,-0.0034000000000000002,-0.006500000000000001,-0.0024,-0.0032,-0.0055000000000000005,26.11819076538086,9.204461097717285,13.618846893310547,5.00055456161499,,
2010-03-22,0.0067,0.0085,0.0001,0.0018,0.001,0.0,0.0089,-0.0042,0.0044,0.031200000000000002,0.0076,-0.0013,0.0076,0.0088,0.0111,0.0086,-0.0046,0.0055000000000000005,26.44672203063965,9.324682235717773,13.752310752868652,5.007707595825195,,
2010-03-23,0.008,0.0039000000000000003,0.0036,-0.0008,0.0011,0.0,0.0083,0.0005,0.0085,0.0059,0.0129,0.0058,0.0092,0.0077,0.0054,0.0058,0.0043,0.0072,26.72597312927246,9.414850234985352,13.969189643859863,5.050631046295166,,
2010-03-24,-0.006,-0.0052,0.008199999999999999,-0.0040999999999999995,0.0005,0.0,0.004,-0.0015,-0.0074,-0.008100000000000001,-0.008100000000000001,-0.0054,-0.0067,-0.0027,-0.0097,-0.0083,-0.0095,-0.0028000000000000004,26.496000289916992,9.347224235534668,13.946944236755371,5.029170036315918,,
2010-03-25,-0.0026,-0.0051,-0.0028000000000000004,-0.0009,-0.0004,0.0,-0.0015,-0.0023,-0.0036,-0.004699999999999999,-0.0066,-0.0161,0.002,-0.0002,0.0046,-0.0062,-0.0079,-0.0004,26.29888343811035,9.287113189697266,13.902456283569336,5.022015571594238,,
2010-03-26,0.0006,-0.0006,0.0031,0.0001,0.0011,0.0,0.0034000000000000002,-0.0028000000000000004,0.0008,0.0032,0.004,0.0008,-0.0013,0.0029,0.0032,-0.0060999999999999995,0.0018,0.0011,26.266027450561523,9.294626235961914,13.902456283569336,5.022015571594238,,
2010-03-29,0.0059,-0.0001,0.0019,0.0029,0.001,0.0,0.0016,0.0048,0.005,0.0003,0.0083,0.0178,0.0009,0.0053,0.0026,0.008199999999999999,0.013999999999999999,0.0055000000000000005,26.42207908630371,9.347224235534668,14.024798393249512,5.0434770584106445,,
2010-03-30,0.0004,0.0023,-0.0045000000000000005,0.0036,-0.0022,0.0,-0.0012,0.0031,0.0011,-0.0054,0.0022,0.0003,0.0048,-0.0006,0.0027,-0.0009,-0.0005,-0.0031,26.38922882080078,9.392308235168457,14.052604675292969,5.050631046295166,,
2010-03-31,-0.0036,-0.0044,0.0015,-0.0023,-0.0008,0.0,-0.0015,0.0008,-0.0043,-0.0176,-0.0062,0.0052,-0.0060999999999999995,-0.0005,-0.0079,-0.0029,-0.0032,-0.0011,26.249603271484375,9.302141189575195,13.935820579528809,5.036323070526123,,
